name_x,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x,type,required_age,is_free,detailed_description,price,developers
Deponia Doomsday,"2,644",421050,6.0,Mostly Positive,926.0,game,0,False,"<h1>Special Offer</h1><p></p><br><h1>Buzz</h1><p></p><br><h1>Buy Deponia 1-3:</h1><p></p><br><h1>Also available on Steam:</h1><p><br><br></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><img cl",CLP$ 9.500,Daedalic Entertainment
Industries of Titan,"2,217",427940,5.0,Mixed,801.0,game,0,False,<h1>PRESS QUOTES</h1><p>&quot;One of the most original and daring takes on city-building I’ve ever seen&quot;<br>-<strong>Kotaku</strong><br><br>&quot;Terribly evil and exploitative fun&quot;<br>-<str,CLP$ 15.500,Brace Yourself Games
The Final Station,"1,284",435530,6.0,Mostly Positive,2143.0,game,0,False,"<h1>Buy Our New Game!</h1><p></p><br><h1>About the Game</h1>The world is over. <br><br>But it's not quite over for you... at least, not yet. And now that you've got thousands of tonnes of locomotive a",CLP$ 8.300,DO MY BEST
MONMUSU,"4,291",533540,0.0,No user reviews,0.0,game,0,True,"Free to Play Idle Simulation Game for PC!<br />
<br />
You are an up and coming summoner<br />
and a lover of monster girls.<br />
Earn money to gather up summoning <br />
materialsand summon mon",Free,Tentacle Games
The End Is Nigh,"1,641",583470,8.0,Very Positive,1784.0,game,0,False,"<h1>Just Updated</h1><p>The End is Nigh now includes Steam Workshop support! Check out the workshop to play a whole ton of cool, brutal, or just plain silly mods! And check out our discord if you woul",CLP$ 8.300,Edmund McMillen
Bio Inc. Redemption,"1,532",612470,8.0,Very Positive,971.0,game,0,False,"<h1>Just Updated</h1><p><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/612470/extras/ea7c555f",CLP$ 5.700,DryGin Studios
Secret of Mana,"3,261",637670,6.0,Mostly Positive,1379.0,game,10,False,"Originally released in 1993, &quot;Secret of Mana&quot; is by far the most popular title in the “Mana” series. Now it's finally getting a long-awaited, full 3D remake!<br><br>The game faithfully retel",CLP$ 23.990,Square Enix
StrikeForce Kitty,"1,102",745330,8.0,Very Positive,127.0,game,0,False,"Comedic puzzle-adventure with strong RPG influences. Take away costumes from the foxes, create the most mad combinations of clothes, explore the world, find secrets and save the princess from the clut",CLP$ 1.140,Creepy Brothers
Othercide,"1,696",798490,8.0,Very Positive,2352.0,game,0,False,"<h1>Buzz</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/798490/extras/62b07468ded5f8125785d0cf63e915eb.avif?t=1748892649"" w",CLP$ 19.990,Lightbulb Crew
SteamWorld Quest: Hand of Gilgamech,"1,061",804010,8.0,Very Positive,1067.0,game,0,False,"<h1>Another SteamWorld Game is out! Play Now!</h1><p></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps",CLP$ 855,Image & Form Games
秦殇,"1,860",970500,6.0,Mostly Positive,34.0,game,0,False,"<h2 class=""bb_tag"" >本次进行重新上架，主旨是为了曾经深爱《秦殇》这款游戏的玩家在时隔20年后，能重新追忆当年的风采，特此针对现在的系统运行环境及显示器尺寸优化了分辨率，支持窗口化及1080P分辨率。部分Windows11发生闪退情况 请将POQ.exe 属性修改为以Windows7 兼容模式运行。</h2><br>《秦殇》（Prince of Qin）是一款由目标软件公司开发的",CLP$ 500,北京目标在线科技有限公司
One Finger Death Punch 2,"1,027",980300,9.0,Overwhelmingly Positive,2736.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/980300/extras/3e0592cd1dfe91b5533991e1728ed426",CLP$ 3.800,Silver Dollar Games
Airborne Kingdom,"1,136",982290,8.0,Very Positive,1135.0,game,0,False,"<p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/982290/extras/d7f706b0bef627f",CLP$ 13.000,The Wandering Band LLC
Little Witch Nobeta,"3,707",1049890,8.0,Very Positive,2836.0,game,0,False,"The Little Witch Nobeta is a 3D action shooting game.<br>Players will explore ancient, unknown castles and use different magic elements to fight against the soul!<br>The game uses a comfortable Japane",CLP$ 19.900,Pupuya Games
Dungeon Defenders: Awakened,"2,877",1101190,5.0,Mixed,2237.0,game,0,False,That’s right; it’s back! The Dungeon Defenders franchise is finally making its glorious return with <strong>Dungeon Defenders: Awakened</strong> from Chromatic Games. <br><br>Dungeon Defenders: Awaken,CLP$ 15.500,Chromatic Games
Dragon Marked For Death,"1,364",1149440,6.0,Mostly Positive,377.0,game,0,False,"Dragon Marked For Death is a side-scrolling 2D action RPG that can played solo or with up to four players in online multiplayer.<br />
<br />
You play as the survivors of the Dragonblood Clan who se",CLP$ 14.900,"INTI CREATES CO., LTD."
B100X - Auto Dungeon RPG,"1,681",1258780,0.0,No user reviews,0.0,game,0,True,"<strong><h2 class=""bb_tag"" >What is B100X?</h2></strong><br>B100X is an &quot;auto dungeon RPG&quot; that you can easily enjoy during your free time.<br>This game was created with the concept of &quot",Free,Nussygame
Autopsy Simulator,"1,369",1283230,5.0,Mixed,500.0,game,0,False,"In Autopsy Simulator: Dead Memories, you play a middle-aged pathologist whose life has taken a turn for the worse. After a career downfall and the loss of your beloved wife, you live each day shattere",CLP$ 11.950,Woodland Games
Fata Deum - The God Sim,"1,169",1330360,5.0,Mixed,172.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1330360/extras/2f8427",CLP$ 11.500,42 Bits Entertainment
Hello Neighbor 2 Alpha 1.5,"1,091",1364960,0.0,No user reviews,0.0,game,0,True,Alpha 1.5 is OUT NOW! <br><br>Hello Neighbor 2 is a Stealth Horror Game where you’re being stalked by a mysterious creature as you try to track down Mr. Peterson (The Neighbor) who has disappeared aft,Free,Eerie Guest
Card Shark,"1,017",1371720,8.0,Very Positive,856.0,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1371720/extras/ce563190fcf179d2d5125f41680b8e3f.avif?t=1728952706"" width=620 height",CLP$ 10.500,Nerial
Fraymakers,"2,333",1420350,6.0,Mostly Positive,896.0,game,0,False,"<h2 class=""bb_tag"" >What is Fraymakers?</h2>Fraymakers is the ultimate customizable platform fighting game, featuring a cast of some of indie gaming's biggest icons. Duke it out with up to 4 players*,",CLP$ 10.500,Team Fray
The Mageseeker: A League of Legends Story™,"6,280",1457080,8.0,Very Positive,962.0,game,0,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1457080/extras/2eb760aed6306d0bb0644076957f0e06.a",CLP$ 15.500,Digital Sun
SAMURAI WARRIORS 5,"1,876",1591530,8.0,Very Positive,506.0,game,0,False,"<h1>SAMURAI WARRIORS 5 Digital Deluxe Edition</h1><p>Features of the &quot;SAMURAI WARRIORS 5 Deluxe Edition&quot;<br>A valuable set that, in addition to the game, includes the content below.<br><br>[",CLP$ 39.900,"KOEI TECMO GAMES CO., LTD."
Dome Keeper Demo,"14,800",1650980,0.0,No user reviews,0.0,demo,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",Free,Bippinbits
Fetish Locator Week Two,"1,020",1684170,8.0,Very Positive,592.0,game,0,False,"<h1>Our Friends</h1><p><p class=""bb_paragraph"" ></p></p><br><h1>Early Beta Access</h1><p><u></u></p><br><h1>New DLC Available</h1><p><u></u></p><br><h1>Join our Discord</h1><p></p><br><h1>About the Ga",CLP$ 8.300,ViNovella Games
Snufkin: Melody of Moominvalley,"1,125",1808680,9.0,Overwhelmingly Positive,1534.0,game,0,False,"<h1>Digital Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1808680/extras/267a5fb83",CLP$ 10.500,Hyper Games
Voice of Chernobyl,"14,280",1886120,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1886120/extras/11686d883db9cbfee6c4a1ddebdbde5d.avif?t=175",Free,Federico Ștefan
Sex Chess,"1,214",1948450,6.0,Mostly Positive,447.0,game,0,False,"<h1>Sex, Please!</h1><p></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/st",CLP$ 5.750,Evil Boobs Cult
Party Quiz,"2,177",2024070,7.0,Positive,14.0,game,0,False,"<h1>This game supports Steam Workshop</h1><p><p class=""bb_paragraph"" >Share your packs and download them using Steam Workshop! Many languages are supported and new content is always welcome</p></p><br",CLP$ 4.200,White Ink
To Be or Not to Be,"4,559",2190290,7.0,Positive,35.0,game,0,False,"This is a text adventure game that combines the gameplay of desktop pets and mini-games. You can advance the plot by clicking on the dialogue, or play mini-games to accumulate values to trigger new pl",CLP$ 5.700,Team K
Artisan TD,"2,038",2224640,6.0,Mostly Positive,451.0,game,0,False,"<strong>Join the Artisan’s Guild!</strong><br>In Artisan TD, you'll set out to conquer the Archipelago of Chaos. Build tower mazes to free the souls of magical warriors corrupted by the TITANS.<br>Dis",CLP$ 8.900,4rtisans
OVIS LOOP,"1,245",2226730,8.0,Very Positive,118.0,game,0,False,"<h1>Join Our Community</h1><p><p class=""bb_paragraph"" >We’ve been so lucky to find an incredible number of Protectors stepping up to defend the flock, and give us such wonderful feedback throughout de",CLP$ 9.200,LIFUEL
Omega Crafter,"1,819",2262080,6.0,Mostly Positive,158.0,game,0,False,"<h1>Join us on Discord!</h1><p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" >Omega Crafter is an open-world survival craft game set in an under-development game world that is being attacked ",CLP$ 13.000,Preferred Networks
Metal Bringer,"1,071",2334170,8.0,Very Positive,515.0,game,0,False,"In this roguelike action-adventure, control humanoid &quot;Labor&quot; and giant &quot;Arms&quot; to uncover the mysteries of the world. <br>A young girl named Suria wakes up in a laboratory and finds",CLP$ 10.500,ALPHAWING Inc.
Anonymous Hacker Simulator,"1,166",2487060,8.0,Very Positive,235.0,game,0,False,<h1>Another great game this week</h1><p></p><br><h1>About the Game</h1><br><br>Immerse yourself in a captivating digital world where every keystroke holds the power to unravel the deepest secrets.<br>,CLP$ 10.500,Sicarius
Rumble Club,"1,969",2639810,0.0,No user reviews,0.0,game,0,True,"<strong>Don’t Fall. Don’t Stumble. RUMBLE!</strong><br><br>Enter the Rumble Club arena, a hilarious physics-based multiplayer Battle Royale. Grab your squad, or charge into the slapstick arena solo ag",Free,"Lightfox Games, Inc."
100 Korea Cats,"14,037",2932930,0.0,1 user reviews,1.0,game,0,True,"<table><tr><th><h2 class=""bb_tag"" >🇰🇷🍙🐾 WELCOME TO 100 KOREA CATS – THE BEST HIDDEN OBJECTS GAME! 🥟🥢🍢</h2><br>Join the cutest adventure in the Korea, full of cats! Explore the charming hand-drawn artw",Free,100 Cozy Games
Kurage Life,"1,569",2989770,8.0,Very Positive,68.0,game,0,False,"<h1>💟Add in WishList!!💟</h1><p></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2989770/extras/4d2e75",CLP$ 6.299,TAIL-AKI
Ice World,"1,689",3126470,0.0,7 user reviews,7.0,game,0,False,"<h2 class=""bb_tag"" >Discord: <br><br>About the game:</h2><p class=""bb_paragraph"" >A blizzard brought a long winter lasting decades, Humanity on the brink of extinction. Survivors had to face ferocious",CLP$ 620,CoolRabbit Games
Arisen Force: Life Devotee,"1,212",3279120,0.0,No user reviews,0.0,game,0,True,"<h1>Notice</h1><p><p class=""bb_paragraph"" ><strong>Dear Players,</strong></p><p class=""bb_paragraph"" >Due to the game's roots in Chinese mythology and memes, as well as budget constraints, the English",Free,Lemport
Solasta II Demo,"1,443",3462440,0.0,No user reviews,0.0,demo,0,True,,Free,Tactical Adventures
Half-Life Dedicated Server,"3,965",90,0.0,No user reviews,0.0,,,,,,
DEFCON,"3,474",1520,8.0,Very Positive,2672.0,game,0,False,"<p class=""bb_paragraph"" >DEFCON, inspired by the 1983 cult classic <i>Wargames</i>, is a Cold War-era strategy game simulating global thermonuclear war. Hidden in an underground bunker, your goal is t",CLP$ 6.800,Introversion Software
RACE 07,"1,199",8600,8.0,Very Positive,527.0,game,0,False,"<strong>Update</strong><br>SimBin Studios expands the hit racing game, RACE 07 with the Andy Priaulx Crowne Plaza Raceway free add-on. Free for owners of RACE 07, this add-on features a brand new isla",CLP$ 4.700,SimBin
GRID,"4,823",3212170,0.0,No user reviews,0.0,game,0,False,"<p class=""bb_paragraph"" >The GRID is an immersive, action-packed cyberpunk shooter that drops you into the heart of a dystopian city where danger lurks in every shadow. As a lone vigilante, you'll nav",Free,Unelma Labs
Zombie Panic! Source,"2,996",17500,7.0,Positive,21.0,game,0,True,"<p class=""bb_paragraph"" >Dive into the zombie apocalypse with Zombie Panic! Source: a cooperative, survival-horror first-person-shooter. A fast-paced standalone modification. Choose your team as the U",Free,Zombie Panic! Team
Wargame: European Escalation,"3,588",58610,6.0,Mostly Positive,1355.0,game,0,False,"<h1>Check out our new real-time strategy World War III battle simulator</h1><p></p><br><h1>About the Game</h1><strong>2 sides, 8 nations, and one battlefield: Europe!</strong><br>						Wargame: Europe",CLP$ 7.900,Eugen Systems
Carrier Command: Gaea Mission,"1,259",65740,5.0,Mixed,500.0,game,17,False,"From the creators of the award-winning Arma™ tactical military shooter series comes a next-gen re-imagination of a groundbreaking 80s classic. Set in a vast open archipelago, Carrier Command: Gaea Mis",CLP$ 19.000,Bohemia Interactive
Nidhogg,"2,215",94400,8.0,Very Positive,4032.0,game,0,False,"<p class=""bb_paragraph"" >Nidhogg is the epic award-winning fencing tug-of-war, full of graceful acrobatics and clumsy stabs. IRL yelling and excitement may occur, in this ultimate two-player showdown ",CLP$ 5.750,Messhof
Infested Planet,"1,280",204530,8.0,Very Positive,1843.0,game,0,False,"Command a team of 5 elite soldiers against an alien horde of 100,000.  Surrounded on all sides, you must outmaneuver and outsmart the enemy.<br><br>The enemy is closing in around you.  Your soldiers a",CLP$ 6.400,Rocket Bear Games
Hitman: Sniper Challenge,"1,035",205930,8.0,Very Positive,289.0,,,,,,
Guns of Icarus Online,"107,883",82060,0.0,No user reviews,0.0,,,,,,
Sanctum 2,"13,621",210770,8.0,Very Positive,4299.0,game,0,False,Sanctum 2 is the sequel to the world’s first Tower Defense/FPS hybrid game. Pick from four unique character classes and embark on a mission to protect the oxygen-producing Cores from hordes of deadly ,CLP$ 11.000,Coffee Stain Studios
Mark of the Ninja,"5,066",214560,9.0,Overwhelmingly Positive,6977.0,game,17,False,"In Mark of the Ninja, you'll know what it is to truly be a ninja. You must be silent, agile and clever to outwit your opponents in a world of gorgeous scenery and flowing animation. Marked with cursed",Free,Klei Entertainment
Dead Island Riptide,"17,960",216250,6.0,Mostly Positive,1878.0,,,,,,
The Cave,"2,320",221810,8.0,Very Positive,1345.0,game,0,False,"The Cave is a new adventure game from Monkey Island and Maniac Mansion creator Ron Gilbert, and Double Fine Productions, the award-winning studio behind Psychonauts and Brütal Legend.<br><br>Assemble ",CLP$ 7.500,Double Fine Productions
Left 4 Dead Dedicated Server,"12,199",510,0.0,No user reviews,0.0,,,,,,
Cities XL Platinum,"1,665",231140,5.0,Mixed,609.0,,,,,,
