name,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x
Jujutsu Kaisen Cursed Clash,"5,243",1877020,5.0,Mixed,1927.0
WILD HEARTS™,"28,511",1938010,5.0,Mixed,3893.0
Immortal Family,"1,731",2013240,0.0,9 user reviews,9.0
Football Manager 2023 Editor,"1,265",2066750,0.0,No user reviews,0.0
Handyman Legend,"1,002",2127010,8.0,Very Positive,408.0
Private Dorm Manager,"3,914",2273420,8.0,Very Positive,1621.0
Kaiju Princess 2,"3,828",2289720,8.0,Very Positive,320.0
Goobies,"1,025",2294130,8.0,Very Positive,1515.0
Nice Day for Fishing,"2,304",2393160,8.0,Very Positive,1546.0
Neva,"1,245",2420660,8.0,Very Positive,3052.0
SWAT Commander: Prologue,"2,080",2428730,0.0,No user reviews,0.0
Dead Rising Deluxe Remaster,"6,497",2527390,8.0,Very Positive,2103.0
The Exit 8,"2,819",2653790,8.0,Very Positive,4161.0
Haste Demo,"1,543",2940200,0.0,No user reviews,0.0
DOKAPON! Sword of Fury,"1,377",3077020,8.0,Very Positive,156.0
Darkest Hour: Europe '44-'45,"1,083",1280,8.0,Very Positive,1016.0
Two Worlds: Epic Edition,"9,281",1930,6.0,Mostly Positive,1377.0
Overlord: Raising Hell,"1,354",12710,8.0,Very Positive,942.0
Age of Chivalry Dedicated Server,"3,028",17515,0.0,No user reviews,0.0
Worms Reloaded,"7,814",22600,8.0,Very Positive,1849.0
Serious Sam HD: The Second Encounter,"6,162",41010,8.0,Very Positive,474.0
Medal of Honor(TM) Single Player,"2,285",47790,8.0,Very Positive,2337.0
Lucius,"1,509",218640,6.0,Mostly Positive,2959.0
"Cook, Serve, Delicious! 2!!","1,532",386620,8.0,Very Positive,1595.0
Drawful 2,"5,430",442070,8.0,Very Positive,691.0
Pikuniku,"2,123",572890,9.0,Overwhelmingly Positive,3502.0
Ooblets,"1,114",593150,8.0,Very Positive,899.0
Wargroove,"5,065",607050,8.0,Very Positive,2347.0
Wolfenstein II: The New Colossus German Edition,"2,782",650500,6.0,Mostly Positive,16482.0
RIDE 3,"1,080",759740,6.0,Mostly Positive,1193.0
The Jackbox Party Pack 5,"2,748",774461,8.0,Very Positive,1967.0
Metal: Hellsinger,"3,569",1061910,9.0,Overwhelmingly Positive,7564.0
Vault of the Void,"1,003",1135810,8.0,Very Positive,1331.0
Death and Taxes,"1,121",1166290,8.0,Very Positive,3723.0
Hadean Tactics,"2,045",1260590,8.0,Very Positive,768.0
Sheltered 2,"2,157",1289380,5.0,Mixed,704.0
Becastled,"1,507",1330460,8.0,Very Positive,2552.0
Youtubers Life 2,"1,581",1493760,6.0,Mostly Positive,844.0
Metal Slug Tactics,"1,284",1590760,6.0,Mostly Positive,542.0
MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED,"2,962",1857740,8.0,Very Positive,249.0
Cuisineer,"2,994",1963570,8.0,Very Positive,875.0
Enotria: The Last Song,"1,045",2102450,5.0,Mixed,745.0
Street Fighter™ 6 Demo,"9,549",2154900,0.0,No user reviews,0.0
TaskPals,"3,778",2235240,7.0,Positive,11.0
Doloc Town,"2,973",2285550,8.0,Very Positive,243.0
Slackers - Carts of Glory,"1,185",2354000,8.0,Very Positive,1064.0
Pumping Simulator 2,"1,247",2499470,8.0,Very Positive,653.0
NUKITASHI 2,"1,252",2614070,8.0,Very Positive,62.0
Sixty Four,"2,186",2659900,6.0,Mostly Positive,1074.0
朝露：境界旅程,"1,190",2678640,7.0,Positive,43.0
Ways of Alchemy,"1,073",2915380,8.0,Very Positive,81.0
LUNAR Remastered Collection,"1,083",3255380,8.0,Very Positive,338.0
Fill Up The Hole,"1,246",3343160,8.0,Very Positive,580.0
Lost Soul Aside™,"3,070",3378960,5.0,Mixed,528.0
轮回修仙传 Demo,"4,585",3971770,0.0,No user reviews,0.0
Half-Life 2: Episode Two,"1,419",420,9.0,Overwhelmingly Positive,16241.0
STAR WARS™ Republic Commando,"1,267",6000,9.0,Overwhelmingly Positive,9594.0
Serious Sam HD: The First Encounter,"1,214",41000,8.0,Very Positive,2322.0
The Bureau: XCOM Declassified,"7,412",65930,5.0,Mixed,2846.0
Crysis 2 Maximum Edition,"3,885",108800,8.0,Very Positive,3215.0
Little Inferno,"2,129",221260,9.0,Overwhelmingly Positive,5331.0
Offworld Trading Company,"2,698",271240,6.0,Mostly Positive,2637.0
Homeworld: Deserts of Kharak,"7,326",281610,6.0,Mostly Positive,5163.0
NBA 2K15,"8,203",282350,5.0,Mixed,1043.0
Strange Brigade,"22,426",312670,8.0,Very Positive,3433.0
Act of Aggression,"3,131",318020,5.0,Mixed,1416.0
LISA,"1,162",335670,9.0,Overwhelmingly Positive,9851.0
Sherlock Holmes: The Devil's Daughter,"2,968",350640,6.0,Mostly Positive,2745.0
60 Seconds!,"1,067",368360,8.0,Very Positive,3486.0
Thunder Tier One,"6,453",377300,5.0,Mixed,1726.0
Blackwake,"6,159",420290,8.0,Very Positive,10714.0
Youtubers Life,"7,553",428690,6.0,Mostly Positive,7009.0
Bulletstorm: Full Clip Edition,"1,598",501590,8.0,Very Positive,3286.0
The Pirate: Caribbean Hunt,"1,968",512470,6.0,Mostly Positive,36.0
Zombie Defense,"2,369",533780,7.0,Positive,23.0
Mirror,"8,250",644560,8.0,Very Positive,7605.0
Splitgate,"67,724",677620,8.0,Very Positive,158.0
Door Kickers: Action Squad,"2,454",686200,8.0,Very Positive,1969.0
DYNASTY WARRIORS 9,"3,586",730310,5.0,Mixed,1116.0
Team Sonic Racing™,"1,056",785260,6.0,Mostly Positive,1514.0
Notruf 112 - Die Feuerwehr Simulation 2,"2,880",785770,5.0,Mixed,410.0
Amnesia: Rebirth,"6,486",999220,6.0,Mostly Positive,4194.0
我来自江湖,"1,965",1058770,7.0,Positive,41.0
Receiver 2,"1,150",1129310,8.0,Very Positive,2350.0
Ship Graveyard Simulator,"1,262",1286880,5.0,Mixed,843.0
Alone in the Dark,"1,628",1310410,6.0,Mostly Positive,1224.0
DYNASTY WARRIORS 9 Empires,"3,104",1341200,5.0,Mixed,446.0
Ys IX: Monstrum Nox,"1,365",1351630,9.0,Overwhelmingly Positive,881.0
The Break-In,"1,057",1397390,8.0,Very Positive,1630.0
Crashlands 2,"8,571",1401730,8.0,Very Positive,529.0
AI: THE SOMNIUM FILES - nirvanA Initiative,"2,845",1449200,8.0,Very Positive,1748.0
Supraland Six Inches Under,"1,973",1522870,9.0,Overwhelmingly Positive,1500.0
Warlander,"23,428",1675900,0.0,No user reviews,0.0
Half-Life: MMod,"1,027",1761270,0.0,No user reviews,0.0
Army of Ruin,"1,021",1918040,8.0,Very Positive,1289.0
Alpha Response,"1,516",2089250,8.0,Very Positive,663.0
SteamWorld Build,"3,108",2134770,8.0,Very Positive,971.0
地心归途 Return From Core,"1,912",2171630,6.0,Mostly Positive,187.0
Vampire Hunters,"1,242",2206270,8.0,Very Positive,1033.0
Underground Blossom,"8,368",2291850,9.0,Overwhelmingly Positive,1280.0
箭箭剑 Arrow a Row,"9,404",2495980,0.0,No user reviews,0.0
TEKKEN 8 - DEMO,"6,830",2524440,0.0,No user reviews,0.0
Oh Deer,"1,399",2708450,8.0,Very Positive,1448.0
Worshippers of Cthulhu,"1,131",2807150,8.0,Very Positive,624.0
9 Kings Demo,"4,772",3122250,0.0,No user reviews,0.0
Bioprototype,"2,231",3689520,0.0,2 user reviews,2.0
CoopRooms Demo,"1,220",3696100,0.0,No user reviews,0.0
炽澜号,"3,275",3864530,0.0,No user reviews,0.0
BioShock 2,"4,635",8850,8.0,Very Positive,5768.0
Syberia,"1,292",46500,8.0,Very Positive,1349.0
Darksiders,"3,929",50620,8.0,Very Positive,3034.0
Jagged Alliance - Back in Action,"5,553",57740,5.0,Mixed,555.0
Assassin's Creed® III,"15,007",208480,5.0,Mixed,5024.0
Farming Simulator 2013,"4,639",220260,8.0,Very Positive,1688.0
Shadow Warrior,"25,890",233130,8.0,Very Positive,8008.0
Contagion,"7,624",238430,6.0,Mostly Positive,5507.0
Sid Meier's Starships,"3,404",282210,5.0,Mixed,1405.0
FINAL FANTASY TYPE-0 HD,"2,673",340170,5.0,Mixed,1460.0
Orwell,"154,375",491950,8.0,Very Positive,4710.0
Weedcraft Inc,"1,609",622720,6.0,Mostly Positive,860.0
Winning Post 8 2018,"1,207",723330,0.0,No user reviews,0.0
Monster Prom,"1,510",743450,9.0,Overwhelmingly Positive,8886.0
Cliff Empire,"3,099",809140,8.0,Very Positive,1680.0
SD GUNDAM BATTLE ALLIANCE,"21,909",824550,6.0,Mostly Positive,978.0
Monster Girl Island: Prologue,"1,538",943700,0.0,No user reviews,0.0
古剑奇谭三(Gujian3),"10,183",994280,8.0,Very Positive,1666.0
SWORD ART ONLINE Alicization Lycoris,"8,590",1009290,5.0,Mixed,1704.0
The Legend of Bum-Bo,"8,131",1148650,6.0,Mostly Positive,3525.0
Atelier Ryza 2: Lost Legends & the Secret Fairy,"4,005",1257290,8.0,Very Positive,711.0
The Medium,"2,765",1293160,8.0,Very Positive,3714.0
Barro Racing,"1,355",1307090,8.0,Very Positive,250.0
Furry Love,"2,444",1334590,8.0,Very Positive,1084.0
Sakuna: Of Rice and Ruin,"7,043",1356670,8.0,Very Positive,1152.0
Winning Post 9 2021,"3,794",1418870,0.0,No user reviews,0.0
SANABI,"2,541",1562700,9.0,Overwhelmingly Positive,4106.0
Bro Falls: Ultimate Showdown,"2,635",1590320,0.0,No user reviews,0.0
The Planet Crafter Demo,"1,492",1754850,0.0,No user reviews,0.0
Barro 22,"1,355",1797610,8.0,Very Positive,135.0
The Legend of Heroes: Kuro no Kiseki,"2,120",1811950,8.0,Very Positive,171.0
Dolls Nest,"2,622",1839430,8.0,Very Positive,561.0
挂机神话,"1,142",1863750,7.0,Positive,13.0
Hooked on You: A Dead by Daylight Dating Sim™,"4,382",1866180,8.0,Very Positive,3288.0
Solium Infernum,"1,115",1893810,8.0,Very Positive,1016.0
Darza's Dominion,"1,529",1895130,0.0,No user reviews,0.0
Train Sim World® 3,"1,796",1944790,6.0,Mostly Positive,1552.0
SAND LAND,"1,716",1979440,8.0,Very Positive,495.0
Land of the Vikings,"1,134",1981570,6.0,Mostly Positive,1078.0
Naheulbeuk's Dungeon Master,"1,637",2005160,5.0,Mixed,364.0
Portal with RTX,"7,169",2012840,0.0,No user reviews,0.0
Dawn of Defiance,"3,771",2059530,6.0,Mostly Positive,1099.0
Badlands Crew,"1,980",2078230,8.0,Very Positive,596.0
Ghostrunner 2,"2,264",2144740,8.0,Very Positive,2914.0
Wizard of Legend 2,"1,942",2193540,5.0,Mixed,1001.0
FBC: Firebreak,"1,992",2272540,6.0,Mostly Positive,1264.0
Tom Clancy’s Rainbow Six Extraction,"2,338",2379390,6.0,Mostly Positive,1140.0
Talented,"1,097",2435090,8.0,Very Positive,963.0
Tails of Iron 2: Whiskers of Winter,"1,104",2473480,8.0,Very Positive,449.0
Five Nights at Freddy's: Into the Pit,"6,995",2638370,9.0,Overwhelmingly Positive,4881.0
美女，请别影响我学习,"15,030",2786680,9.0,Overwhelmingly Positive,1050.0
Cat God Ranch,"5,473",2797340,8.0,Very Positive,124.0
PANICORE Demo,"1,939",2809040,0.0,No user reviews,0.0
My Little Life,"1,525",2834600,8.0,Very Positive,307.0
Monster Prom 4: Monster Con,"1,839",2869860,9.0,Overwhelmingly Positive,1390.0
Lost But Found,"1,296",3204250,6.0,Mostly Positive,838.0
Aliens: Colonial Marines,"13,266",49540,5.0,Mixed,4163.0
Painkiller Hell & Damnation,"1,928",214870,6.0,Mostly Positive,950.0
Wargame: AirLand Battle,"4,439",222750,8.0,Very Positive,2306.0
Shadowrun Returns,"24,329",234650,8.0,Very Positive,6655.0
Blockland,"2,358",250340,6.0,Mostly Positive,2385.0
Portal Stories: Mel,"3,545",317400,8.0,Very Positive,120.0
Cubic Castles,"1,348",317470,6.0,Mostly Positive,19.0
Thea: The Awakening,"1,742",378720,8.0,Very Positive,2138.0
Allods Online RU,"2,563",381640,0.0,No user reviews,0.0
Call of Duty: Modern Warfare Remastered - Multiplayer,"6,075",393100,0.0,No user reviews,0.0
FNaF World,"3,995",427920,8.0,Very Positive,481.0
GOD EATER 2 Rage Burst,"1,491",438490,8.0,Very Positive,1763.0
Vanquish,"2,418",460810,8.0,Very Positive,3746.0
Intruder,"1,421",518150,8.0,Very Positive,3771.0
Tom Clancy's Rainbow Six Siege - Test Server,"20,306",623990,0.0,No user reviews,0.0
Hand Simulator,"2,755",657200,8.0,Very Positive,9934.0
Comedy Night,"1,122",665360,6.0,Mostly Positive,4930.0
Sword and Fairy 4,"1,265",681820,7.0,Positive,36.0
Mega Man 11,"1,629",742300,8.0,Very Positive,1692.0
Mars Horizon,"2,525",765810,8.0,Very Positive,1436.0
The Beast Inside,"1,002",792300,6.0,Mostly Positive,2290.0
Nevergrind Online,"1,184",853450,8.0,Very Positive,761.0
The Walking Dead: Saints & Sinners,"1,436",916840,8.0,Very Positive,5575.0
Vellum,"1,416",917950,8.0,Very Positive,1006.0
SKALD: Against the Black Priory,"1,347",1069160,8.0,Very Positive,2592.0
A Game of Thrones: The Board Game,"1,080",1075190,5.0,Mixed,1009.0
Regiments,"1,258",1109680,8.0,Very Positive,1522.0
Orc Massage,"1,723",1129540,8.0,Very Positive,3081.0
DOOM 64,"1,257",1148590,8.0,Very Positive,4637.0
Robin Hood - Sherwood Builders,"1,251",1159420,5.0,Mixed,425.0
Townscaper,"1,165",1291340,9.0,Overwhelmingly Positive,10441.0
ANNO:Mutationem,"2,938",1368030,8.0,Very Positive,1795.0
大江湖之苍龙与白鸟,"4,298",1407450,8.0,Very Positive,113.0
Intravenous,"3,849",1486630,8.0,Very Positive,1419.0
Silica,"1,425",1494420,6.0,Mostly Positive,3365.0
Killer Klowns From Outer Space: The Game,"4,333",1556100,6.0,Mostly Positive,2800.0
West Hunt,"1,525",1570330,8.0,Very Positive,540.0
Finnish Cottage Simulator,"1,237",1723780,8.0,Very Positive,745.0
FreestyleFootball R,"1,166",1826980,0.0,No user reviews,0.0
Supraworld,"1,645",1869290,8.0,Very Positive,509.0
Fate/Samurai Remnant,"9,335",1902690,8.0,Very Positive,1174.0
JIANGHU CHRONICLES,"6,340",1909840,7.0,Positive,29.0
A Quiet Place: The Road Ahead,"1,071",2233120,6.0,Mostly Positive,1069.0
完蛋！我被美女包围了！,"65,435",2322560,8.0,Very Positive,1479.0
Crime Scene Cleaner: Prologue,"3,651",2540100,0.0,No user reviews,0.0
东方：平野孤鸿,"3,995",2656540,8.0,Very Positive,67.0
Ys X: Nordics,"1,497",2731870,8.0,Very Positive,604.0
DigDigDrill,"1,166",2916770,8.0,Very Positive,103.0
Karate Survivor,"3,007",3027930,8.0,Very Positive,823.0
Banana Monkeys,"4,755",3057390,0.0,No user reviews,0.0
美女，请别影响我成仙,"13,040",3545990,8.0,Very Positive,146.0
Heavy Burden VR Demo,"1,415",4069280,0.0,No user reviews,0.0
Monkey Island 2: Special Edition,"1,813",32460,8.0,Very Positive,1432.0
Dead Island,"35,906",91310,8.0,Very Positive,5549.0
Kingdoms of Amalur: Reckoning™,"12,800",102500,8.0,Very Positive,8020.0
Sleeping Dogs™,"12,134",202170,8.0,Very Positive,6095.0
Tom Clancy's Ghost Recon Future Soldier,"2,667",212630,5.0,Mixed,2379.0
Infestation: The New Beginning,"15,373",226700,4.0,Mostly Negative,7867.0
Magicka 2,"6,426",238370,6.0,Mostly Positive,3029.0
Amnesia: A Machine for Pigs,"7,249",239200,5.0,Mixed,4197.0
"Cook, Serve, Delicious!","1,560",247020,9.0,Overwhelmingly Positive,2930.0
Saints Row: Gat out of Hell,"5,827",301910,6.0,Mostly Positive,3325.0
Cities XXL,"2,092",313010,4.0,Mostly Negative,1000.0
Five Nights at Freddy's 3,"3,212",354140,8.0,Very Positive,6106.0
Pro Evolution Soccer 2016,"4,512",375960,5.0,Mixed,318.0
RAID: World War II,"1,530",414740,5.0,Mixed,1513.0
Reigns,"1,612",474750,8.0,Very Positive,2572.0
Ion Fury,"1,471",562860,8.0,Very Positive,4279.0
STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,"1,330",609150,5.0,Mixed,940.0
Tannenberg,"1,177",633460,8.0,Very Positive,3579.0
Trials Rising,"1,760",641080,5.0,Mixed,1486.0
Freeman: Guerrilla Warfare,"2,127",773951,5.0,Mixed,5225.0
Void Bastards,"2,886",857980,8.0,Very Positive,2694.0
Pro Cycling Manager 2019,"3,467",936140,5.0,Mixed,127.0
SUPER ROBOT WARS V,"1,322",1031500,8.0,Very Positive,327.0
Before We Leave,"2,313",1073910,6.0,Mostly Positive,707.0
Soccer Manager 2020,"1,126",1078730,0.0,No user reviews,0.0
Blair Witch,"1,716",1092660,6.0,Mostly Positive,2788.0
Automation Empire,"4,721",1112790,5.0,Mixed,1477.0
Builder Simulator,"1,571",1120320,5.0,Mixed,544.0
Necromunda: Hired Gun,"5,497",1222370,5.0,Mixed,3723.0
King of Crabs,"1,876",1273710,0.0,1 user reviews,1.0
NEKOPARA Vol. 4,"2,529",1406990,9.0,Overwhelmingly Positive,1620.0
Fallen Aces,"1,349",1411910,9.0,Overwhelmingly Positive,4893.0
Depersonalization,"3,628",1477070,8.0,Very Positive,278.0
The Past Within,"11,642",1515210,8.0,Very Positive,3586.0
Sword and Fairy 7,"15,245",1543030,8.0,Very Positive,909.0
Survive the Fall,"1,407",1579340,5.0,Mixed,172.0
死寂（DeathlyStillness）,"1,595",1727650,0.0,No user reviews,0.0
Artis Impact,"2,590",1864000,8.0,Very Positive,248.0
Saloon Simulator,"1,012",1876930,8.0,Very Positive,298.0
Dread Dawn,"1,786",2093920,5.0,Mixed,343.0
FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,"1,372",2130460,8.0,Very Positive,492.0
Towers of Aghasba,"2,733",2178070,6.0,Mostly Positive,899.0
Songs Of Silence,"1,430",2195410,8.0,Very Positive,723.0
Fetish Locator Week Three,"1,011",2231010,5.0,Mixed,362.0
Resident Evil 4 Chainsaw Demo,"36,310",2231770,0.0,No user reviews,0.0
Citizen Sleeper 2: Starward Vector,"1,327",2442460,8.0,Very Positive,1327.0
The Great Villainess: Strategy of Lily,"1,465",2454960,8.0,Very Positive,394.0
Zoochosis,"2,616",2458560,5.0,Mixed,1141.0
Beholder: Conductor,"1,348",2825530,8.0,Very Positive,304.0
Metaphor: ReFantazio - Prologue Demo,"12,828",3130330,0.0,No user reviews,0.0
咸鱼殿下,"1,524",3433810,7.0,Positive,35.0
Marathon Closed Technical Test,"6,919",3547690,0.0,No user reviews,0.0
Sporting Goods Shop Demo,"1,674",3654460,0.0,No user reviews,0.0
Machinarium,"1,279",40700,8.0,Very Positive,4517.0
Recettear: An Item Shop's Tale,"2,986",70400,9.0,Overwhelmingly Positive,5415.0
The Incredible Adventures of Van Helsing,"4,231",215530,8.0,Very Positive,3062.0
Octodad: Dadliest Catch,"1,815",224480,8.0,Very Positive,6021.0
MURDERED: SOUL SUSPECT™,"1,645",233290,8.0,Very Positive,4109.0
Surgeon Simulator,"3,487",233720,8.0,Very Positive,8312.0
Transistor,"6,727",237930,8.0,Very Positive,15921.0
How to Survive,"9,231",250400,6.0,Mostly Positive,4604.0
Assassin's Creed Liberation,"1,174",260210,5.0,Mixed,1244.0
Heat Signature,"3,877",268130,8.0,Very Positive,6039.0
TransOcean: The Shipping Company,"1,304",289930,6.0,Mostly Positive,408.0
Romance of the Three Kingdoms Maker,"1,875",397720,0.0,5 user reviews,5.0
MELTY BLOOD Actress Again Current Code,"2,068",411370,8.0,Very Positive,1664.0
Starpoint Gemini Warlords,"1,260",419480,6.0,Mostly Positive,1875.0
Firefighting Simulator - The Squad,"2,606",420560,8.0,Very Positive,2265.0
Iron Snout,"1,373",424280,8.0,Very Positive,102.0
Total Tank Simulator,"1,707",674500,8.0,Very Positive,2993.0
Red Solstice 2: Survivors,"3,826",768520,6.0,Mostly Positive,1152.0
Touhou Luna Nights,"1,368",851100,9.0,Overwhelmingly Positive,4586.0
Football Manager 2019 Touch,"1,792",872820,8.0,Very Positive,88.0
Romancing SaGa 3™,"1,336",952540,8.0,Very Positive,159.0
First Class Trouble,"1,271",953880,6.0,Mostly Positive,1790.0
Just Die Already,"1,136",979070,8.0,Very Positive,911.0
BarnFinders,"3,069",991170,8.0,Very Positive,1435.0
隐形守护者 The Invisible Guardian,"82,345",998940,8.0,Very Positive,280.0
Cube World,"35,622",1128000,4.0,Mostly Negative,4730.0
Siege Survival: Gloria Victis,"1,361",1167140,6.0,Mostly Positive,439.0
ParanormalHK,"1,221",1178490,6.0,Mostly Positive,405.0
Pro Cycling Manager 2021,"2,328",1453850,5.0,Mixed,72.0
Machinika Museum,"5,343",1507190,8.0,Very Positive,560.0
天命奇御二 Fate Seeker II,"15,417",1559390,8.0,Very Positive,172.0
怠惰的怪獸公主不想工作,"1,102",1732180,8.0,Very Positive,1289.0
SunnySide,"1,320",1746930,5.0,Mixed,644.0
Romancing SaGa -Minstrel Song- Remastered,"2,410",1793030,8.0,Very Positive,124.0
The Jackbox Party Pack 9,"2,337",1850960,8.0,Very Positive,481.0
Legends of Kingdom Rush,"1,535",1904860,6.0,Mostly Positive,370.0
Strike Force Heroes,"3,004",1981820,8.0,Very Positive,1271.0
Outpath,"1,706",2237970,8.0,Very Positive,1482.0
Disgaea 7: Vows of the Virtueless,"2,597",2250600,8.0,Very Positive,558.0
Persona 5 Tactica,"4,344",2254740,8.0,Very Positive,674.0
The Arrogant Kaiju Princess and The Detective Servant,"1,907",2291680,9.0,Overwhelmingly Positive,609.0
METAL SLUG ATTACK RELOADED,"1,923",2322440,6.0,Mostly Positive,387.0
Rune Coliseum,"1,229",2360210,8.0,Very Positive,107.0
My Sexy Neighbor 🔞,"1,094",2657120,6.0,Mostly Positive,340.0
Fears to Fathom - Woodbury Getaway,"1,432",2961530,8.0,Very Positive,1404.0
BOKURA: planet,"1,976",3126150,8.0,Very Positive,316.0
東方錦上京 〜 Fossilized Wonders.,"2,956",3671710,8.0,Very Positive,193.0
Bum: Revenge Prologue,"1,207",3782070,0.0,No user reviews,0.0
造梦西游：无双,"6,081",3867950,0.0,No user reviews,0.0
Cookie of Desire Demo,"1,556",3972600,0.0,No user reviews,0.0
Half-Life 2: Episode One,"1,132",380,9.0,Overwhelmingly Positive,11885.0
SpaceChem,"1,962",92800,9.0,Overwhelmingly Positive,1875.0
Solar 2,"2,739",97000,8.0,Very Positive,1110.0
Divinity: Original Sin (Classic),"22,040",230230,8.0,Very Positive,5343.0
PAC-MAN Championship Edition DX+,"3,694",236450,9.0,Overwhelmingly Positive,3007.0
NBA 2K14,"2,315",255480,5.0,Mixed,847.0
Magicite,"1,985",268750,8.0,Very Positive,3672.0
Depth,"10,916",274940,8.0,Very Positive,9937.0
Aragami,"1,713",280160,8.0,Very Positive,4431.0
Eldevin,"1,013",298160,5.0,Mixed,10.0
SteamWorld Heist,"1,120",322190,8.0,Very Positive,2285.0
Medieval Engineers,"3,984",333950,5.0,Mixed,3991.0
Curious Expedition,"1,038",358130,8.0,Very Positive,1253.0
Viridi,"1,282",375950,8.0,Very Positive,91.0
Hot Lava,"1,030",382560,8.0,Very Positive,2523.0
Layers of Fear (2016),"145,384",391720,8.0,Very Positive,4961.0
Heliborne Collection,"1,349",433530,6.0,Mostly Positive,1875.0
