appid,name,type,required_age,is_free,detailed_description,price,developers
1721060,Mandragora: Whispers of the Witch Tree,game,0,False,"<h1>Accolades</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1721060/extras/566d049c201a42293b9c91",CLP$ 23.999,Primal Game Studio
1882500,Cattails: Wildwood Story,game,0,False,"<strong>Become a cat!</strong> In this cozy life sim RPG, you'll lead your colony into the mysterious Wildwood. Hunt prey, harvest herbs, collect magical treasures, &amp; defend your new home from int",CLP$ 10.500,Falcon Development
1990740,Barro GT,game,0,False,"<p class=""bb_paragraph"" ><strong>Note: The GT version does not contain jumping like on the normal version.</strong></p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >Barro GT is the new generat",CLP$ 3.100,SC Jogos
2461850,Senua’s Saga: Hellblade II,game,17,False,"<h1>Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2461850/extras/934152a6763e2b3f4",CLP$ 49.990,Ninja Theory
2703850,Rooftops & Alleys: The Parkour Game,game,0,False,"<strong>Rooftops &amp; Alleys</strong> is more than just a game about Parkour &amp; Freerunning. It’s the adrenaline rush of landing an impossible trick combo, defying gravity, and feeling like you’re",CLP$ 14.800,MLMEDIA
3064270,Letters,game,0,True,"Letter is a game where you click a letter to get more random letters!<br><br>Features:<br><ul class=""bb_ul""><li> Clicking letters<br></li><li> Earning letters<br></li><li> Changing letter<br></li><li>",Free,Letters Developer
3077280,Just Pizza,game,0,True,"<br><br><strong>Welcome to Just Pizza </strong>, a game that turns your love for pizza into an exciting and rewarding experience! This game is all about clicking on a pizza to earn more pizzas. The mo",Free,N3mE
22100,Mount & Blade,game,0,False,"Calradia is a land at war, offering great riches and even greater dangers to adventurers and mercenaries that flock to shed their blood on its soil. With courage and a strong sword, an unknown strange",CLP$ 5.990,TaleWorlds Entertainment
34000,,,,,,,
228260,Fallen Enchantress: Legendary Heroes,game,0,False,"The Fallen Enchantress seeks to destroy the civilizations that have risen from the ashes of the Cataclysm. Fortunately, your fame has spread and great heroes have been drawn to your banner. With your ",CLP$ 13.000,Stardock Entertainment
443810,This Is the Police,game,0,False,"Dive into a deep story of corruption, crime and intrigue. Take the role of gritty Police Chief Jack Boyd, and come face to face with the ugly underbelly of Freeburg, a city spiraling the drain. Will J",CLP$ 7.500,Weappy Studio
460870,,,,,,,
587970,Dead Drop,game,0,False,"<i>Dead Drop</i> is a two-player local-multiplayer game of espionage and deception, where one player has to blend into a crowd and mimic AI movement to avoid detection from the other player.<h2 class=",CLP$ 310,Ethan Waite
610180,The Jackbox Party Pack 4,game,0,False,"<p class=""bb_paragraph"" >The biggest and fourthiest addition to this storied party game franchise features not five but FIVE AND A HALF crowd-slaying games!</p><h2 class=""bb_tag"" >Fibbage 3 (2-8 playe",CLP$ 13.000,"Jackbox Games, Inc."
648100,Raging Loop,game,0,False,"Immerse yourself in a thrilling psychological horror story taking place in the secluded Japanese village of Yasumizu. A heavy mist surrounds the place, preventing everyone from ever leaving. Ancient g",CLP$ 15.500,KEMCO
1046030,ISLANDERS,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1046030/extras/dec12a5025c2af42ff6e626a18a30adf.avif?t=1760689653"" width=616 height",CLP$ 900,Coatsink
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,game,0,False,"The Classic Roguelike Wanders Onto Steam!<br><br>Adventure with Shiren the Wanderer and his sidekick Koppa, the storytelling ferret, through a world filled with cunning monsters, deadly traps and coun",CDN$ 25.19,"Spike Chunsoft Co., Ltd."
1239260,Barro F,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1239260/extras/59b068723ef12b32c23c0cbb4917a724.avif?t=174",CDN$ 6.40,SC Jogos
1814010,Stuck In Time,game,0,False,DISCLAIMER : This is an idle game. They are designed to be played while doing something else on the side. The progression is slower than regular games.<br><br>You like the careful planning and the thr,CLP$ 3.800,Housemade Inc.
2089600,Urban Myth Dissolution Center,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2089600/extras/136642",CLP$ 8.730,Hakababunko
2275020,Backrooms Rec.,game,0,False,"<p class=""bb_paragraph"" >Welcome to the depths of the Backrooms! Dive into a terrifying and unsettling journey where reality fades and nightmares come to life. I am proud to present my solo-developed ",CLP$ 2.520,Liminal Logic
2305840,Cat Quest III,game,0,False,"Get whiskered away on a hearty catventure in Cat Quest III, the third installment in the award-winning Cat Quest series!<br><br>Play as a swashbuckling purrivateer in this 2.5D open-world action RPG s",CLP$ 11.700,The Gentlebros
2562730,Samawa Idle,game,0,False,"Jump into a world where monsters are everywhere, and it's up to you to stop them! <br>-A flexible game that you can play as your main activity or enjoy casually while working or playing other games.<b",A$ 7.50,Samharia Studios
2695570,Kindergarten 3,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",CLP$ 9.450,Con Man Games
2854740,Nunholy,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2854740/extras/ef27de69d337085d35a11855f2ec39f6.avif?t=174",CLP$ 3.525,Chowbie
3069620,Dog,game,0,True,"<strong>About The Game</strong><br><br>click on doge to get a higher score!<br><br>every three hours, get a new dog!<br><br>get a dog every two hours for a limited time!<br><br><strong>Features:</stro",Free,Dog
3300410,Garten of Banban 0,game,0,True,"<p class=""bb_paragraph"" ><i>Explore the origins of the mysterious Banban’s Kindergarten. Survive the dark past of the establishment. Try to make some friends. Uncover the truth behind the place, and w",Free,Euphoric Brothers
15120,Tom Clancy's Rainbow Six® Vegas 2,game,17,False,Tom Clancy's Rainbow Six® Vegas 2 - the sequel to the award-winning next-generation first-person shooter - returns to Sin City. Tom Clancy's Rainbow Six Vegas 2 is your last chance to rescue America's,CLP$ 6.400,Ubisoft Montreal
41070,Serious Sam 3: BFE,game,0,False,"Serious Sam 3: BFE is a first-person action shooter, a glorious throwback to the golden age of first-person shooters where men were men, cover was for amateurs and pulling the trigger made things go b",$14.99 USD,Croteam
201790,Orcs Must Die! 2,game,0,False,"You’ve tossed, burned and sliced them by the thousands – now orcs must die more than ever before! Grab a friend and slay orcs in untold numbers in this sequel to the 2011 AIAS Strategy Game of the Yea",CLP$ 6.400,Robot Entertainment
225640,Sacred 2 Gold,game,0,False,Experience the world of Ancaria in its full glory with Sacred 2: Gold Edition. Containing Sacred 2 Fallen Angel and the awesome add-on Ice and Blood. Defeat countless dangerous enemies; capture powerf,CLP$ 7.500,Studio II
232770,POSTAL,game,18,True,Take control of The POSTAL Dude in his infamous first outing as he battles to survive in a world gone mad! POSTAL is a classic isometric shooter filled to the brim with fast-paced explosive action. Cr,Free,Running With Scissors
335620,Star Traders: Frontiers,game,0,False,"Command your ship and crew as a space pirate, merchant, bounty hunter, and more in Star Traders: Frontiers – an epic space RPG from Trese Brothers Games. Venture forth into a massive open universe, ri",CLP$ 4.150,Trese Brothers
388090,Five Nights at Freddy's 4,game,0,False,"This time, the terror has followed you home.<br />
<br />
In this last chapter of the Five Nights at Freddy's original story, you must once again defend yourself against Freddy Fazbear, Chica, Bonni",CLP$ 3.800,Scott Cawthon
513000,KUBOOM,game,0,True,"<strong>KUBOOM </strong>- hurricane new cross-platform online 3D shooter game available on these platforms: Steam, Android and iOS.<br><br><i>Features:</i><br>- good optimization and decent FPS rates ",Free,nobodyshot
667720,Red Faction Guerrilla Re-Mars-tered,game,17,False,"Set 50 years after the climactic events of the original Red Faction, Red Faction: Guerrilla allows players to take the role of an insurgent fighter with the newly re-established Red Faction movement a",CLP$ 2.997,Volition
1150760,Gloomwood,game,0,False,"<strong><i>Gloomwood</i></strong> is a stealth horror FPS that follows your mysterious abduction to a forgotten, twisted Victorian metropolis in the midst of a horrifying transformation. Wield your ca",CDN$ 24.99,Dillon Rogers
1173790,FINAL FANTASY III,game,0,False,"<h1>FINAL FANTASY I-VI Bundle</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1173790/extras/244ba548fcd6b97d62f8c422dbb3842",CLP$ 9.000,Square Enix
1199030,Tainted Grail: Conquest,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1199030/extras/f5e34ed8f316628cde9a12388759f147.avif?t=1748103885"" width=616 height",CLP$ 7.700,Questline
1266700,Destroy All Humans! 2 - Reprobed,game,0,False,"<h1>Destroy All Humans! 2 - Reprobed: Dressed to Skill Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1266700/extra",CLP$ 14.900,Black Forest Games
1283410,Tails of Iron,game,0,False,"<h1>Bright Fir Forest - Free Expansion</h1><p><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/",CLP$ 13.999,Odd Bug Studio
1471410,SYNTHETIK 2,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1471410/extras/6465f1b",CLP$ 8.999,Flow Fire Games
1506810,Poop,game,0,True,<strong>About the Game</strong><br>Poop is an idle-clicker game where you click poop to get more poop<br>Unlock new poops and grow your poop collection!<br><strong>Features</strong><br>Custom poops<br,Free,thug lifers
1817230,Hi-Fi RUSH,game,0,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1817230/extras/1f8c88b72c2c2762e1a9a15ff23988fc.a",CLP$ 22.900,Tango Gameworks
2213190,DEATH NOTE Killer Within,game,0,False,"<h1>Special Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2213190/extras/5a053d553fc26bfda12667f2bc50bbf7.avif?t=1",CLP$ 7.799,Grounding Inc.
2399220,NUKITASHI,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2399220/extras/0782b48417687246e43c95a23bf6f73",CLP$ 13.000,Qruppo
2544090,Milfy City - Final Edition,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2544090/extras/957d69dea30c5f16aa508ab00c963695.avif?t=1699019797"" width=500 height",CLP$ 16.939,ICSTOR
2918500,Cozy Island,game,0,False,"<p class=""bb_paragraph"" >Take a relaxing walk around a surprise-filled island and build your own secret base! Explore the island, meet cute animals, play fun mini-games, and collect cool toys and furn",CLP$ 5.200,LazyFish Studio
2963880,Murky Divers,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2963880/extras/cdf432",CLP$ 5.700,Embers
3013470,Bananametr,game,0,True,"<strong>About the Game</strong><br><br>Bananametr is a clicker game where you click on a banana! In Bananametr, you click on a banana to get a bigger banana and compare it with a friend's banana!!<br>",Free,Banana Master
3021100,Five Hearts Under One Roof,game,0,False,"<h2 class=""bb_tag"" ><strong>Plot/Characters</strong></h2><p class=""bb_paragraph"" >[Five Hearts Under One Roof] is a fully immersive interactive video game that simulates a love story with five unique ",CLP$ 10.500,Storytaco
3472550,The Mr. Rabbit Magic Show,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3472550/extras/0fa7bc",Free,Rusty Lake
2820,X3: Terran Conflict,game,0,False,"It is the year 2938. The long wished-for encounter of the X Universe and the Earth holds both joy and sorrow for the people. Despite flourishing trade, the clash of the diverse races, cultures and lif",CLP$ 8.800,Egosoft
28050,,,,,,,
212480,Sonic & All-Stars Racing Transformed Collection,game,0,False,"Sonic and the All-Stars cast line up on the starting grid once again to battle for supremacy in the ultimate race. Compete across land, water and air in incredible transforming vehicles that change fr",CDN$ 26.99,Sumo Digital
217980,,,,,,,
389570,Mitos.is: The Game,game,0,True,"<strong>Eat Cells or Die Trying: Conquer the Cellular Cosmos!</strong><br><strong>Warning:</strong> Highly Addictive Multiplayer Experience!<br><br><i>LAG:</i> If you're experiencing high latency, sim",Free,Freakinware Studios
440650,Niche - a genetics survival game,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440650/extras/186900ae371cb0cdfdc6908f35573ecc.avif?t=1750254505"" width=600 height=",CLP$ 9.700,Stray Fawn Studio
